Column1,OPEID,state abv_x,state,county,city,Name,Address,Zip Code,Zip Ext,"Prog
Length","School
Type",Year 1,"
Num 1","
Denom 1",DRate 1,PRate 1,Ethnic Code,Cong Dis,Region,"Average or
Greater than 30",Year 2,"
Num 2","
Denom 2",DRate 2,PRate 2,Year 3,"
Num 3","
Denom 3",DRate 3,PRate 3,state abv_y,city_ascii,city_alt,county_fips,county_fips_all,county_name_all,lat,lng,population,population_proper,density,source,military,incorporated,timezone,ranking,zips,id,age_median,male,female,married,family_size,income_household_median,income_household_six_figure,home_ownership,home_value,rent_median,education_college_or_above,labor_force_participation,unemployment_rate,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple
589,42098,CA,California,Solano,Vallejo,HINTON BARBER AND BEAUTY COLLEGE                                 ,1035 TENNESSEE STREET                             ,94590,4547,3,3,2016,6,41,14.6,A,5,7,9,0,2015,14,59,23.7,B,2014,10,30,33.3,B,CA,Vallejo,,6095,6095,Solano,38.1133,-122.2359,173844,122105,1536,polygon,FALSE,TRUE,America/Los_Angeles,2,94592 94590 94591 94589,1840021499,37.8,48.5,51.5,41,3.42,62272,27.7,55.4,293646,1535,25.5,62.7,10.7,38.7,21.1,23.6,0.4,1,7.9,7.2
425,41763,CA,California,Sonoma,Penngrove,BERGIN COLLEGE OF CANINE STUDIES                                 ,5701 OLD REDWOOD HIGHWAY                          ,94951,8676,8,2,2016,0,34,0,B,5,6,9,1,2015,1,34,2.9,B,2014,1,30,3.3,B,CA,Penngrove,,6097,6097,Sonoma,38.3005,-122.6707,2922,2922,280,polygon,FALSE,FALSE,America/Los_Angeles,3,94951,1840024619,47.4,50.6,49.4,63.3,2.94,82273,43.1,68,718970,2285,40.6,67.8,6.7,72.1,1.9,3.1,0,0,16.5,6.3
455,1156,CA,California,Sonoma,Rohnert Park,SONOMA STATE UNIVERSITY                                          ,1801 EAST COTATI AVENUE                           ,94928,3609,8,1,2016,62,1728,3.5,A,5,6,9,0,2015,91,1720,5.2,A,2014,56,1747,3.2,A,CA,Rohnert Park,,6097,6097,Sonoma,38.348,-122.6964,42838,42838,2361,polygon,FALSE,TRUE,America/Los_Angeles,2,94928 94927,1840020243,33.6,47,53,40.3,3.13,62769,24.6,51.6,360570,1590,26.2,68,4.7,72.4,1.9,5.7,0.5,0.1,13.1,6.3
559,1287,CA,California,Sonoma,Santa Rosa,SANTA ROSA JUNIOR COLLEGE                                        ,1501 MENDOCINO AVENUE                             ,95401,4395,5,1,2016,25,292,8.5,A,5,6,9,0,2015,54,393,13.7,A,2014,61,391,15.6,A,CA,Santa Rosa,,6097,6097,Sonoma,38.4458,-122.7067,321908,175269,1591,polygon,FALSE,TRUE,America/Los_Angeles,2,95404 95409 95403 95401 95407 95405 95406,1840021488,38.1,48.4,51.6,44.1,3.26,67144,30.2,53.1,457902,1684,31.6,65.7,6.2,68.8,2.5,5.4,1.9,0.6,14.1,6.5
560,9032,CA,California,Sonoma,Santa Rosa,EMPIRE COLLEGE                                                   ,3035 CLEVELAND AVENUE                             ,95403,2122,8,3,2016,9,215,4.1,A,5,6,9,0,2015,21,223,9.4,A,2014,46,270,17,A,CA,Santa Rosa,,6097,6097,Sonoma,38.4458,-122.7067,321908,175269,1591,polygon,FALSE,TRUE,America/Los_Angeles,2,95404 95409 95403 95401 95407 95405 95406,1840021488,38.1,48.4,51.6,44.1,3.26,67144,30.2,53.1,457902,1684,31.6,65.7,6.2,68.8,2.5,5.4,1.9,0.6,14.1,6.5
561,13240,CA,California,Sonoma,Santa Rosa,LYTLE'S REDWOOD EMPIRE BEAUTY COLLEGE                            ,186 WIKIUP DRIVE                                  ,95403,7757,3,3,2016,6,78,7.6,A,5,6,9,0,2015,8,86,9.3,A,2014,3,82,3.6,A,CA,Santa Rosa,,6097,6097,Sonoma,38.4458,-122.7067,321908,175269,1591,polygon,FALSE,TRUE,America/Los_Angeles,2,95404 95409 95403 95401 95407 95405 95406,1840021488,38.1,48.4,51.6,44.1,3.26,67144,30.2,53.1,457902,1684,31.6,65.7,6.2,68.8,2.5,5.4,1.9,0.6,14.1,6.5
376,7187,CA,California,Stanislaus,Modesto,NORTH ADRIAN'S COLLEGE OF BEAUTY                                 ,124 FLOYD AVENUE                                  ,95350,2381,3,3,2016,23,158,14.5,A,5,18,9,0,2015,8,133,6,A,2014,24,154,15.5,A,CA,Modesto,,6099,6099,Stanislaus,37.6374,-121.0028,381398,214221,1924,polygon,FALSE,TRUE,America/Los_Angeles,2,95358 95356 95355 95354 95351 95350 95352 95353 95397,1840020287,35.3,49.1,50.9,46.3,3.47,54024,22.6,54.6,235081,1280,19.2,59.9,11.3,72.7,4.2,7.7,0.8,1,8.9,4.7
377,20657,CA,California,Stanislaus,Modesto,CALIFORNIA BEAUTY COLLEGE                                        ,1115 15TH STREET                                  ,95354,1190,3,3,2016,1,38,2.6,A,5,18,9,0,2015,2,50,4,A,2014,3,64,4.6,A,CA,Modesto,,6099,6099,Stanislaus,37.6374,-121.0028,381398,214221,1924,polygon,FALSE,TRUE,America/Los_Angeles,2,95358 95356 95355 95354 95351 95350 95352 95353 95397,1840020287,35.3,49.1,50.9,46.3,3.47,54024,22.6,54.6,235081,1280,19.2,59.9,11.3,72.7,4.2,7.7,0.8,1,8.9,4.7
378,37593,CA,California,Stanislaus,Modesto,STELLAR CAREER COLLEGE                                           ,4300 SISK ROAD                                    ,95356,0,2,3,2016,8,43,18.6,A,5,19,9,0,2015,4,58,6.8,A,2014,7,40,17.5,A,CA,Modesto,,6099,6099,Stanislaus,37.6374,-121.0028,381398,214221,1924,polygon,FALSE,TRUE,America/Los_Angeles,2,95358 95356 95355 95354 95351 95350 95352 95353 95397,1840020287,35.3,49.1,50.9,46.3,3.47,54024,22.6,54.6,235081,1280,19.2,59.9,11.3,72.7,4.2,7.7,0.8,1,8.9,4.7
379,41628,CA,California,Stanislaus,Modesto,PAUL MITCHELL THE SCHOOL MODESTO                                 ,3100 MCHENRY AVENUE                               ,95350,1440,3,3,2016,29,194,14.9,A,5,18,9,0,2015,18,219,8.2,A,2014,28,230,12.1,A,CA,Modesto,,6099,6099,Stanislaus,37.6374,-121.0028,381398,214221,1924,polygon,FALSE,TRUE,America/Los_Angeles,2,95358 95356 95355 95354 95351 95350 95352 95353 95397,1840020287,35.3,49.1,50.9,46.3,3.47,54024,22.6,54.6,235081,1280,19.2,59.9,11.3,72.7,4.2,7.7,0.8,1,8.9,4.7
582,1157,CA,California,Stanislaus,Turlock,"CALIFORNIA STATE UNIVERSITY, STANISLAUS                          ",ONE UNIVERSITY CIRCLE                             ,95382,299,8,1,2016,81,1815,4.4,A,3,19,9,0,2015,87,1882,4.6,A,2014,113,1993,5.6,A,CA,Turlock,,6099,6099,Stanislaus,37.5053,-120.8587,107208,73556,1678,polygon,FALSE,TRUE,America/Los_Angeles,2,95380 95382 95381,1840021533,34.4,47.9,52.1,47.2,3.43,53661,23.6,52.3,264305,1295,23.7,62.3,10.1,79.3,2.1,5.6,0.6,0.2,7.9,4.2
583,25204,CA,California,Stanislaus,Turlock,ADRIANS BEAUTY COLLEGE OF TURLOCK                                ,1340 WEST MAIN STREET                             ,95380,5116,3,3,2016,13,72,18,A,5,19,9,0,2015,8,90,8.8,A,2014,10,89,11.2,A,CA,Turlock,,6099,6099,Stanislaus,37.5053,-120.8587,107208,73556,1678,polygon,FALSE,TRUE,America/Los_Angeles,2,95380 95382 95381,1840021533,34.4,47.9,52.1,47.2,3.43,53661,23.6,52.3,264305,1295,23.7,62.3,10.1,79.3,2.1,5.6,0.6,0.2,7.9,4.2
609,38743,CA,California,Sutter,Yuba City,CAMBRIDGE JUNIOR COLLEGE                                         ,990 - A KLAMATH LANE                              ,95993,8978,3,3,2016,0,230,0,A,5,2,9,0,2015,1,147,0.6,A,2014,4,193,2,A,CA,Yuba City,,6101,6101,Sutter,39.1357,-121.6381,120186,66860,1732,polygon,FALSE,TRUE,America/Los_Angeles,2,95991 95993,1840021463,34.8,49.5,50.5,52.7,3.46,51037,20.5,52,229579,1222,17.3,59.4,11.7,66.1,2.7,18.9,0.9,0.5,4.4,6.6
594,1186,CA,California,Tulare,Visalia,COLLEGE OF THE SEQUOIAS                                          ,915 SOUTH MOONEY BOULEVARD                        ,93277,2234,5,1,2016,37,160,23.1,A,3,21,9,0,2015,32,178,17.9,A,2014,40,190,21,A,CA,Visalia,,6107,6107,Tulare,36.3276,-119.3269,234573,133010,1355,polygon,FALSE,TRUE,America/Los_Angeles,2,93277 93291 93292 93278 93279 93290,1840021639,31.9,48.1,51.9,48.1,3.55,54934,23.5,59.8,207450,1245,22.7,60.3,6.8,78.3,2,5.7,1.2,0.1,8.1,4.6
595,21207,CA,California,Tulare,Visalia,SAN JOAQUIN VALLEY COLLEGE                                       ,8344  WEST MINERAL KING AVENUE                    ,93291,9283,6,3,2016,789,3686,21.4,P,5,21,9,0,2015,713,3747,19,P,2014,788,4020,19.6,P,CA,Visalia,,6107,6107,Tulare,36.3276,-119.3269,234573,133010,1355,polygon,FALSE,TRUE,America/Los_Angeles,2,93277 93291 93292 93278 93279 93290,1840021639,31.9,48.1,51.9,48.1,3.55,54934,23.5,59.8,207450,1245,22.7,60.3,6.8,78.3,2,5.7,1.2,0.1,8.1,4.6
596,21678,CA,California,Tulare,Visalia,ESTES INSTITUTE OF COSMETOLOGY ARTS & SCIENCES                   ,324 EAST MAIN STREET                              ,93291,6354,3,3,2016,11,140,7.8,B,5,21,9,1,2015,4,55,7.2,A,2014,5,57,8.7,A,CA,Visalia,,6107,6107,Tulare,36.3276,-119.3269,234573,133010,1355,polygon,FALSE,TRUE,America/Los_Angeles,2,93277 93291 93292 93278 93279 93290,1840021639,31.9,48.1,51.9,48.1,3.55,54934,23.5,59.8,207450,1245,22.7,60.3,6.8,78.3,2,5.7,1.2,0.1,8.1,4.6
